77.226106979,28.6966236294,266,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261065798,28.6969261469,267,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261061796,28.697228706,268,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2261057782,28.6975313069,269,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264512899,28.6978252165,270,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264508841,28.6981278808,271,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264504771,28.6984305868,272,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264500691,28.6987333345,273,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.22644966,28.6990361238,274,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264492498,28.6993389548,275,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264488385,28.6996418274,276,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264484261,28.6999447416,277,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264480126,28.7002476975,278,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264475981,28.700550695,279,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264471825,28.700853734,280,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264467659,28.7011568146,281,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264463481,28.7014599368,282,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264459294,28.7017631005,283,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264455095,28.7020663056,284,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2267909733,28.7023605402,285,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.226790549,28.7026638083,286,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2267901237,28.7029671178,287,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2267896974,28.7032704687,288,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2264433948,28.703582953,289,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2260975243,28.7035920656,290,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2257512373,28.7039046923,291,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2254053786,28.7039138658,292,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2250595247,28.7039230596,293,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2247136756,28.7039322735,294,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2243678313,28.7039415075,295,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2240219918,28.7039507614,296,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2236761571,28.7039600351,297,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2233303274,28.7039693285,298,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2229845025,28.7039786414,299,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2226386826,28.7039879738,300,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2222928676,28.7039973256,301,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2219466622,28.7043104507,302,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2216004658,28.7046236758,303,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2212546708,28.7046331246,304,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2209088809,28.7046425922,305,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2209092697,28.7043387372,306,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2205638678,28.70404437,307,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2205642523,28.7037405776,308,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2202188462,28.7034462518,309,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2202192265,28.7031425219,310,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2202196059,28.7028388334,311,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2198741922,28.7025445705,312,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2198745674,28.7022409447,313,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2198749416,28.7019373604,314,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.219875315,28.7016338175,315,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2195298904,28.701339639,316,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2195302595,28.7010361591,317,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2195306277,28.7007327207,318,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.219530995,28.7004293239,319,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2191855598,28.7001352302,320,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2191859228,28.6998318966,321,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2191862849,28.6995286045,322,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2191866461,28.699225354,323,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2188412002,28.6989313453,324,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2188415572,28.6986281582,325,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2188419132,28.6983250127,326,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2188422684,28.6980219089,327,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2184968119,28.6977279853,328,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2184971628,28.697424945,329,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2184975128,28.6971219463,330,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2184978619,28.6968189894,331,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2181523949,28.6965251509,332,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2181527397,28.6962222575,333,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2181530837,28.6959194058,334,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2178076096,28.6956256306,335,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2178079493,28.6953228425,336,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2178082881,28.6950200962,337,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.217462807,28.6947263841,338,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2174631416,28.6944237013,339,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2171176568,28.6941300306,340,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2171179872,28.6938274114,341,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2167724987,28.6935337818,342,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2164270097,28.6932401716,343,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2160815202,28.6929465805,344,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2157360304,28.6926530084,345,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2153905403,28.6923594553,346,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2150450497,28.692065921,347,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.21504536,28.6917634741,348,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2150456694,28.6914610689,349,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2147001722,28.6911675967,350,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2147004775,28.6908652549,351,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2143549769,28.6905718229,352,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.214009476,28.6902784093,353,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2140097741,28.6899761526,354,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2136642698,28.6896827789,355,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2133187653,28.6893894234,356,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2129732606,28.6890960858,357,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2126277557,28.6888027661,358,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2122822507,28.6885094642,359,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2119367456,28.6882161798,360,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2115912404,28.6879229128,361,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2115915159,28.6876208488,362,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2115917905,28.6873188263,363,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2115920643,28.6870168451,364,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2115923373,28.6867149053,365,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2119384042,28.686404288,366,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2119386776,28.6861024508,367,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2119389502,28.685800655,368,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2115934205,28.6855075596,369,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2115936892,28.6852058263,370,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2112481564,28.6849127694,371,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2112484212,28.6846110985,372,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2109028855,28.6843180798,373,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2105573499,28.6840250778,374,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2102118143,28.6837320924,375,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2098662788,28.6834391235,376,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2098665308,28.6831375784,377,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.209866782,28.6828360742,378,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2095212407,28.6825431637,379,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2095214881,28.6822417215,380,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2095217346,28.6819403201,381,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2095219804,28.6816389594,382,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2095222253,28.6813376395,383,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2095224693,28.6810363603,384,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2095227126,28.6807351217,385,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.209522955,28.6804339237,386,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2091773935,28.6801411751,387,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2091776322,28.6798400383,388,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.20917787,28.6795389419,389,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.208832303,28.6792462502,390,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2084867363,28.6789535739,391,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2081409406,28.6789619477,392,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2077953774,28.6786692815,393,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2074495901,28.6786776644,394,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2071038081,28.6786860617,395,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2067580314,28.6786944731,396,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.20641226,28.6787028985,397,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2060664938,28.678711338,398,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2057207331,28.6787197912,399,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2057209471,28.6784186579,400,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2057211604,28.6781175648,401,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.205721373,28.6778165119,402,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2057215848,28.6775154991,403,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2057217959,28.6772145264,404,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2057220062,28.6769135937,405,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.206067991,28.6766043862,406,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2060682018,28.6763035531,407,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2060684119,28.6760027597,408,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2064144077,28.6756937646,409,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2064146183,28.6753930705,410,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2064148281,28.6750924159,411,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2064150371,28.6747918009,412,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.206069451,28.6744993879,413,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2060696565,28.674198832,414,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2060698613,28.6738983155,415,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2060700653,28.6735978383,416,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2057244716,28.6733054978,417,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2057246722,28.6730050792,418,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2053790764,28.6727127715,419,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2053792736,28.6724124113,420,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2053794699,28.6721120901,421,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2050338695,28.6718198341,422,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2050340625,28.6715195708,423,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2050342548,28.6712193464,424,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2046886498,28.6709271413,425,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2046888387,28.6706269744,426,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2043432318,28.6703348009,427,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2039976258,28.6700426398,428,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2036520205,28.6697504909,429,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2033060582,28.6700585758,430,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2029601043,28.6703667513,431,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2026141588,28.6706750172,432,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2022682217,28.6709833736,433,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2019222932,28.6712918206,434,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2015763733,28.671600358,435,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.201230462,28.6719089859,436,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2008847298,28.6719171661,437,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.200539003,28.6719253584,438,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2001932816,28.6719335626,439,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1998475658,28.6719417787,440,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1995018553,28.6719500065,441,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1991561504,28.671958246,442,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.198810451,28.6719664969,443,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.198464757,28.6719747592,444,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1981189144,28.6722837284,445,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1977732336,28.6722920328,446,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1974275584,28.6723003482,447,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1970817402,28.6726094681,448,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1967359311,28.6729186772,449,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1963901314,28.6732279753,450,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.196044341,28.6735373626,451,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.19569856,28.6738468387,452,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1956984173,28.674147907,453,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953526474,28.6744575312,454,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953525059,28.674758698,455,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953523638,28.6750599044,456,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953522212,28.6753611504,457,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953520782,28.675662436,458,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953519347,28.6759637614,459,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953517906,28.6762651265,460,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953516461,28.6765665315,461,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953515011,28.6768679764,462,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1956969624,28.6771607681,463,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1956968142,28.6774622733,464,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1956966655,28.6777638185,465,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1960421221,28.678056662,466,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1963875795,28.6783495166,467,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1967330376,28.6786423825,468,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1970784964,28.6789352598,469,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1974239559,28.6792281487,470,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1977694161,28.6795210493,471,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.198114877,28.6798139618,472,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1984603385,28.6801068862,473,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1988059744,28.680098092,474,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1991514399,28.6803910201,475,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.199497085,28.6803822287,476,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1998425545,28.680675161,477,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2001882087,28.6806663728,478,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2005336822,28.6809593097,479,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2008793454,28.6809505253,480,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2012248228,28.6812434674,481,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.201570495,28.6812346872,482,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2019159763,28.6815276349,483,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2022614581,28.681820596,484,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2022612581,28.6821223733,485,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2019153831,28.6824330263,486,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2019151841,28.6827349051,487,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2015693203,28.6830457113,488,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.201223466,28.6833566102,489,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2008776215,28.6836676014,490,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2005317867,28.683978685,491,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2005315939,28.6842808474,492,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.2001857706,28.6845920838,493,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1998399573,28.6849034122,494,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1994941539,28.6852148324,495,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1991483606,28.6855263443,496,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1988025773,28.6858379476,497,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1984568041,28.6861496422,498,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1981112211,28.6861588403,499,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1977654664,28.6864706562,500,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1974197221,28.6867825627,501,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1974195461,28.6870852717,502,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1974193695,28.6873880217,503,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1974191925,28.687690813,504,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1977645714,28.6879843092,505,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1977643908,28.6882871634,506,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1974186584,28.6885994341,507,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1974184794,28.6889023902,508,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1970727595,28.6892148119,509,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1967270502,28.6895273235,510,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1963815243,28.689536787,511,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1960360045,28.6895462603,512,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1956904906,28.6895557431,513,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1953449828,28.6895652353,514,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.194999643,28.6892715629,515,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1946541447,28.6892810543,516,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1943088088,28.6889873835,517,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1939634734,28.6886937243,518,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.193617988,28.688703204,519,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1932726566,28.6884095457,520,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1929271808,28.6884190233,521,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1925818533,28.6881253654,522,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1922365264,28.6878317184,523,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1922366653,28.6875286374,524,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1918913359,28.6872350232,525,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1915460071,28.6869414197,526,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1912006789,28.6866478267,527,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1908553513,28.6863542442,528,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1905100243,28.6860606721,529,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
77.1901645766,28.6860700603,530,FALSE,"1",Delhi-R1.1,Delhi-R1,"Chandni Chowk"
